"Day","Period","Min","Mean","Max"
94,"Period 85-99",1.35907316049383,4.14864945061728,6.51010916049383
95,"Period 85-99",1.32925920987654,4.10380088271605,6.47952797530864
96,"Period 85-99",1.30933567901235,4.11620207407407,6.44546224691358
97,"Period 85-99",1.30634113580247,4.13040416666667,6.4653977037037
98,"Period 85-99",1.28446313580247,4.13192477777778,6.58903004938272
99,"Period 85-99",1.27176851851852,4.12774956790123,6.57394617283951
100,"Period 85-99",1.2743755308642,4.08275751851852,6.41756387654321
101,"Period 85-99",1.2691210617284,4.05782930246914,6.41436997530864
102,"Period 85-99",1.2834572345679,4.03267805555556,6.44385234567901
103,"Period 85-99",1.28365985185185,4.00835427160494,6.35280797530864
104,"Period 85-99",1.27011619753086,3.98395633333333,6.26120575308642
105,"Period 85-99",1.26839385185185,4.02248302469136,6.33783972839506
106,"Period 85-99",1.26073792592593,4.05342937654321,6.37995244444444
107,"Period 85-99",1.26192091358025,4.03003319135802,6.29299397530864
108,"Period 85-99",1.26718254320988,4.02684602469136,6.2742104691358
109,"Period 85-99",1.26743469135802,4.04855866049383,6.34731330864198
110,"Period 85-99",1.28188797530864,4.06944690740741,6.39047911111111
111,"Period 85-99",1.29507679012346,4.06431269135802,6.31369920987654
112,"Period 85-99",1.30990019753086,4.07019780246914,6.31932997530864
113,"Period 85-99",1.32463214814815,4.07898834567901,6.35863392592593
114,"Period 85-99",1.33462162962963,4.04932872222222,6.29951417283951
115,"Period 85-99",1.35127758024691,4.06696778395062,6.32346901234568
116,"Period 85-99",1.36489419753086,4.1034435,6.29465012345679
117,"Period 85-99",1.37373812345679,4.08386705555556,6.24755644444444
118,"Period 85-99",1.38952666666667,4.08141954320988,6.29926101234568
119,"Period 85-99",1.39638619753086,4.14592766049383,6.45905120987654
120,"Period 85-99",1.40539585185185,4.14861184567901,6.40850133333333
121,"Period 85-99",1.42234037037037,4.11115609876543,6.30499780246914
122,"Period 85-99",1.45315390123457,4.14583506790123,6.38323004938272
123,"Period 85-99",1.4710327654321,4.15955845061728,6.36156958024691
124,"Period 85-99",1.48176804938272,4.15342120987654,6.32992807407407
125,"Period 85-99",1.49554328395062,4.14805993827161,6.32178703703704
126,"Period 85-99",1.52404943209877,4.18271512962963,6.28820259259259
127,"Period 85-99",1.55883113580247,4.21537935802469,6.39617558024691
128,"Period 85-99",1.57419459259259,4.22634314814815,6.36869888888889
129,"Period 85-99",1.58165232098765,4.24331728395062,6.31791745679012
130,"Period 85-99",1.60828817283951,4.20033051234568,6.25924032098765
131,"Period 85-99",1.63718286419753,4.22511729012346,6.23492187654321
132,"Period 85-99",1.67029209876543,4.20423935802469,6.15299402469136
133,"Period 85-99",1.70915202469136,4.20411125925926,6.15973624691358
134,"Period 85-99",1.68474696759259,4.16833247106482,6.00924361111111
135,"Period 85-99",1.70740310185185,4.15780918981481,5.91139851851852
136,"Period 85-99",1.71960449074074,4.12677054976852,5.85818981481482
137,"Period 85-99",1.75847479166667,4.13962997106481,5.83406881944444
138,"Period 85-99",1.7688694212963,4.14156061921296,5.88393979166667
139,"Period 85-99",1.77427015046296,4.10750772858796,5.78487815972222
140,"Period 85-99",1.82010158564815,4.14558173611111,5.82092387731482
141,"Period 85-99",1.84349013888889,4.13056375868056,5.7975194212963
142,"Period 85-99",1.87968858796296,4.11882608506944,5.72848703703704
143,"Period 85-99",1.91830337962963,4.08656030092593,5.64900828703704
144,"Period 85-99",1.95701373842593,4.09484917390046,5.68002552662037
145,"Period 85-99",1.98716479166667,4.15854409143518,5.74781037037037
146,"Period 85-99",2.04327032407407,4.17290053819444,5.7979375
147,"Period 85-99",2.06643161458333,4.13459622685185,5.68374196180556
148,"Period 85-99",2.11695944444444,4.16853800925926,5.68360153935185
149,"Period 85-99",2.11915518518519,4.16517368634259,5.80009053240741
150,"Period 85-99",2.14936483796296,4.1524502662037,5.89424240740741
151,"Period 85-99",2.2203662962963,4.20550600694444,6.12723587962963
152,"Period 85-99",2.22480141203704,4.18180059606481,6.08174164351852
153,"Period 85-99",2.27594856790123,4.23546216049383,5.71803686419753
154,"Period 85-99",2.31101607407407,4.22181320987654,5.69518108641975
155,"Period 85-99",2.38268459259259,4.21406734567901,5.58858558024691
156,"Period 85-99",2.42707649382716,4.19843391358025,5.55457069135803
157,"Period 85-99",2.48466819753086,4.23448247530864,5.61678032098765
158,"Period 85-99",2.44911387654321,4.19682129012346,5.48260995061728
159,"Period 85-99",2.42789696296296,4.21622375925926,5.56785382716049
160,"Period 85-99",2.42769833333333,4.07313672453704,5.40921960648148
161,"Period 85-99",2.53390622685185,4.07590721064815,5.3687769212963
162,"Period 85-99",2.5453296412037,4.05604780960648,5.21570295138889
163,"Period 85-99",2.49661666666667,3.98499992476852,5.06117418981481
164,"Period 85-99",2.51255680555556,3.99851122685185,5.07789796296296
165,"Period 85-99",2.58942329282407,3.98215569878472,5.01832896990741
166,"Period 85-99",2.65820858796296,4.02609427662037,4.98079738425926
167,"Period 85-99",2.67757506944444,4.06204366319444,5.05796340277778
168,"Period 85-99",2.63200048611111,4.02250115740741,5.09641171296296
169,"Period 85-99",2.68355510416667,4.03550398148148,5.15715328703704
170,"Period 85-99",2.81231663194444,4.00046653211806,5.03703375
171,"Period 85-99",2.76933409722222,4.01314508680556,5.08150046296296
172,"Period 85-99",2.76243445601852,3.95038413049769,4.92197851851852
173,"Period 85-99",2.781611875,3.91160927662037,4.84375303240741
174,"Period 85-99",2.83518025462963,3.92387412615741,4.85164592592593
175,"Period 85-99",2.8472241087963,3.94276283564815,4.86792324074074
176,"Period 85-99",2.95407592592593,4.02404191975309,4.79382113580247
177,"Period 85-99",2.99729155555556,4.02186375308642,4.81800580246914
178,"Period 85-99",2.88564837962963,3.869361875,4.68096472222222
179,"Period 85-99",2.92872417283951,3.95684702469136,4.71610056790123
180,"Period 85-99",2.9574815308642,3.94662324691358,4.6549704691358
181,"Period 85-99",3.01182639506173,3.93841589506173,4.65970525925926
182,"Period 85-99",3.05479545679012,3.92506467283951,4.61859390123457
183,"Period 85-99",3.01001201388889,3.9229204224537,4.67676925925926
184,"Period 85-99",2.92600636574074,3.79236575665509,4.50528703703704
185,"Period 85-99",2.88256920138889,3.74383408998843,4.5164262962963
186,"Period 85-99",2.95643888888889,3.77259638310185,4.48679303240741
187,"Period 85-99",2.99212162037037,3.70389299768518,4.39712592592593
188,"Period 85-99",2.97231835069444,3.65780404658565,4.33729567708333
189,"Period 85-99",2.92700349537037,3.6156480787037,4.260370625
190,"Period 85-99",2.93170081018519,3.60485709780093,4.23434122685185
191,"Period 85-99",3.01733766203704,3.60857867476852,4.17434337962963
192,"Period 85-99",2.94973136574074,3.53286752893518,4.12547701388889
193,"Period 85-99",2.93250599537037,3.53394736111111,4.12212854166667
194,"Period 85-99",2.88103282407407,3.46320331597222,4.03840826388889
195,"Period 85-99",2.83280131944444,3.44771627604167,4.12606716435185
196,"Period 85-99",2.75134122685185,3.39545603009259,4.02137861111111
197,"Period 85-99",2.86344738271605,3.49257016049383,4.05490525925926
198,"Period 85-99",2.82189133333333,3.44326451851852,4.03081772839506
199,"Period 85-99",2.82715911111111,3.42411112345679,3.92524841975309
200,"Period 85-99",2.64842685185185,3.28683357638889,3.86605886574074
201,"Period 85-99",2.61048126157407,3.27954932291667,3.80170491898148
202,"Period 85-99",2.58333247685185,3.22707992476852,3.76238270833333
203,"Period 85-99",2.53199810185185,3.18113477430556,3.72559662037037
204,"Period 85-99",2.52459974537037,3.14580890625,3.62572178240741
205,"Period 85-99",2.45207960648148,3.10604836805556,3.61408678240741
206,"Period 85-99",2.41285460648148,3.08244796875,3.54772131944444
207,"Period 85-99",2.36269412037037,3.04801733217593,3.48671
208,"Period 85-99",2.34049361689815,2.99067150173611,3.4375822337963
209,"Period 85-99",2.23099784722222,2.96417270833333,3.42804734375
210,"Period 85-99",2.20145644097222,2.90860158275463,3.37448329861111
211,"Period 85-99",2.15737837962963,2.87334061342593,3.32590090277778
212,"Period 85-99",2.1206837037037,2.85032374421296,3.28212136574074
213,"Period 85-99",2.05395678240741,2.81102898148148,3.25340349537037
214,"Period 85-99",2.06439835648148,2.78088172453704,3.20006837962963
215,"Period 85-99",1.98995590277778,2.74185965856481,3.16681347222222
216,"Period 85-99",2.06801538271605,2.78346074691358,3.20114577777778
217,"Period 85-99",2.04834758024691,2.76528235802469,3.1690962962963
218,"Period 85-99",1.90350909722222,2.61478582175926,3.05172789351852
219,"Period 85-99",1.86987793981481,2.5989871875,3.00034023148148
220,"Period 85-99",1.83195546875,2.55186543113426,2.95587661458333
221,"Period 85-99",1.75122761574074,2.4962907349537,2.93163196759259
222,"Period 85-99",1.74289277777778,2.48931878472222,2.90440321759259
223,"Period 85-99",1.66461866898148,2.43083146701389,2.88326157407407
224,"Period 85-99",1.64195965856481,2.39352552951389,2.7999777662037
225,"Period 85-99",1.60813675925926,2.37459764467593,2.78539259259259
226,"Period 85-99",1.56921895833333,2.34663630497685,2.75251675925926
227,"Period 85-99",1.55981425925926,2.31067842592593,2.71615069444444
228,"Period 85-99",1.51964804976852,2.26555703269676,2.68643286458333
229,"Period 85-99",1.48276733796296,2.22402289351852,2.62806175925926
230,"Period 85-99",1.41804233796296,2.18866839699074,2.58662717592593
231,"Period 85-99",1.47620886419753,2.20590601851852,2.60790375308642
232,"Period 85-99",1.44005074074074,2.1706382345679,2.57591762962963
233,"Period 85-99",1.40037545679012,2.14173637037037,2.53711555555556
234,"Period 85-99",1.35055358024691,2.08564074074074,2.50253812345679
235,"Period 85-99",1.30867088888889,2.04747054938272,2.46714441975309
236,"Period 85-99",1.25003842592593,1.96615997685185,2.40394236111111
237,"Period 85-99",1.20701236111111,1.91536735532407,2.39338280092593
238,"Period 85-99",1.16077664351852,1.88767858217593,2.31420398148148
239,"Period 85-99",1.15502078703704,1.89255587962963,2.28274658564815
240,"Period 85-99",1.11421800925926,1.84392697337963,2.25018053240741
241,"Period 85-99",1.10398203703704,1.79962464699074,2.19949259259259
242,"Period 85-99",1.06702473958333,1.76544790943287,2.19273881944444
243,"Period 85-99",1.04502296296296,1.72358734953704,2.13860303240741
244,"Period 85-99",1.00846615740741,1.68375217592593,2.10121092592593
245,"Period 85-99",0.987122708333333,1.6344063599537,2.05639048611111
246,"Period 85-99",0.964580162037037,1.6185803587963,2.02385275462963
247,"Period 85-99",0.976599777777778,1.63483941358025,2.0561730617284
248,"Period 85-99",0.936874864197531,1.59433322839506,2.02901666666667
249,"Period 85-99",0.89883350617284,1.56239405555556,1.99234908641975
250,"Period 85-99",0.863195555555556,1.52815398148148,1.94812
251,"Period 85-99",0.84583375308642,1.48635284567901,1.90124259259259
252,"Period 85-99",0.811043925925926,1.45906968518519,1.89666925925926
253,"Period 85-99",0.78342575308642,1.42324611728395,1.84417464197531
254,"Period 85-99",0.782445283950617,1.40633570987654,1.8148282962963
255,"Period 85-99",0.798528814814815,1.38415083333333,1.78349172839506
256,"Period 85-99",0.775993321759259,1.34179797164352,1.71977266203704
257,"Period 85-99",0.76055087962963,1.31441845196759,1.6907515162037
258,"Period 85-99",0.73470875,1.28321850115741,1.662785625
259,"Period 85-99",0.704826585648148,1.23264769386574,1.62102587962963
260,"Period 85-99",0.67919275462963,1.21960069444444,1.59864943287037
261,"Period 85-99",0.66994630787037,1.19143489872685,1.56362202546296
262,"Period 85-99",0.653326747685185,1.18523891782407,1.60134584490741
263,"Period 85-99",0.636556567901235,1.16311590740741,1.56322437037037
264,"Period 85-99",0.620909382716049,1.13575548148148,1.53997595061728
265,"Period 85-99",0.583244097222222,1.10147984375,1.50372289351852
266,"Period 85-99",0.561783726851852,1.06931079861111,1.46513893518519
267,"Period 85-99",0.537750625,1.0355087037037,1.43827844907407
268,"Period 85-99",0.519011851851852,1.00763197916667,1.41137877314815
269,"Period 85-99",0.515033310185185,0.990446493055556,1.39743895833333
270,"Period 85-99",0.517929675925926,0.978415636574074,1.369036875
271,"Period 85-99",0.55530649382716,0.979405456790124,1.36127461728395
272,"Period 85-99",0.555746790123457,0.969256283950617,1.33221582716049
273,"Period 85-99",0.55814024691358,0.955466092592593,1.30503456790123
274,"Period 85-99",0.547800324074074,0.964861226851852,1.29903696759259
275,"Period 85-99",0.544280462962963,0.95920712962963,1.27643638888889
276,"Period 85-99",0.538258460648148,0.93047193287037,1.25106920138889
277,"Period 85-99",0.533506898148148,0.92190546875,1.24507444444444
278,"Period 85-99",0.535858113425926,0.898726539351852,1.15893328703704
279,"Period 85-99",0.531301168981481,0.897047408854167,1.16999263310185
280,"Period 85-99",0.533766064814815,0.896519184027778,1.1595444212963
281,"Period 85-99",0.540720972222222,0.889251851851852,1.16156861111111
282,"Period 85-99",0.528462800925926,0.877709644097222,1.12976695601852
283,"Period 85-99",0.520249722222222,0.883080873842593,1.13149351851852
284,"Period 85-99",0.52028724537037,0.883147340856481,1.12661050925926
285,"Period 85-99",0.528472615740741,0.882094241898148,1.10654270833333
286,"Period 85-99",0.516897951388889,0.86930623119213,1.08832997106481
287,"Period 85-99",0.511863541666667,0.866877447916667,1.06834969907407
288,"Period 85-99",0.511507847222222,0.865427893518518,1.05726569444444
289,"Period 85-99",0.512832847222222,0.868293113425926,1.04939039351852
290,"Period 85-99",0.519732199074074,0.868510277777778,1.06427912037037
291,"Period 85-99",0.524209699074074,0.872431559606482,1.0890847337963
292,"Period 85-99",0.533081533564815,0.877541996527778,1.11671289930556
293,"Period 85-99",0.527147141203704,0.886417430555556,1.15973221064815
294,"Period 85-99",0.526559398148148,0.88756828125,1.18984134259259
295,"Period 85-99",0.533996539351852,0.893982306134259,1.22374561342593
296,"Period 85-99",0.530992372685185,0.896946299189815,1.25881063657407
297,"Period 85-99",0.533705486111111,0.903266232638889,1.29707335648148
298,"Period 85-99",0.535809525462963,0.912264947916667,1.34111584490741
299,"Period 85-99",0.539641458333333,0.923573723958333,1.38014363425926
300,"Period 85-99",0.546194652777778,0.93352794849537,1.42048034722222
301,"Period 85-99",0.553045810185185,0.945019337384259,1.4577124537037
302,"Period 85-99",0.564454895833333,0.961807144097222,1.49656356481481
303,"Period 85-99",0.578534699074074,0.979277106481481,1.54389854166667
304,"Period 85-99",0.599918518518519,0.996464756944445,1.56453594907407
305,"Period 85-99",0.643609333333333,1.02518668518519,1.59766261728395
306,"Period 85-99",0.674485061728395,1.0544662345679,1.64437254320988
307,"Period 85-99",0.699463283950617,1.0819127037037,1.68097530864198
308,"Period 85-99",0.73517787654321,1.11054582098765,1.71383827160494
309,"Period 85-99",0.773055012345679,1.14440819753086,1.76091622222222
310,"Period 85-99",0.815058938271605,1.19022384567901,1.81250898765432
311,"Period 85-99",0.84623950617284,1.22975803703704,1.85203249382716
312,"Period 85-99",0.868579259259259,1.25610130246914,1.87981767901235
313,"Period 85-99",0.872118518518519,1.28454217283951,1.88677382716049
314,"Period 85-99",0.913294074074074,1.3268767037037,1.90056834567901
315,"Period 85-99",0.96709962962963,1.38583606790123,1.95811674074074
316,"Period 85-99",1.01868841975309,1.43598204320988,1.99740224691358
317,"Period 85-99",1.08040296296296,1.49229056790123,2.02749674074074
318,"Period 85-99",1.12445380246914,1.54383534567901,2.0436344691358
319,"Period 85-99",1.15124274074074,1.58702248148148,2.06038360493827
320,"Period 85-99",1.20708325925926,1.63664009259259,2.08761602469136
321,"Period 85-99",1.24669138271605,1.6798562962963,2.11589787654321
322,"Period 85-99",1.30644148148148,1.73361885185185,2.13942165432099
323,"Period 85-99",1.37782802469136,1.79626778395062,2.14608898765432
324,"Period 85-99",1.46140059259259,1.86912287654321,2.17457528395062
325,"Period 85-99",1.55083595061728,1.93557838271605,2.22054192592593
326,"Period 85-99",1.63246488888889,2.00042008024691,2.33172444444444
327,"Period 85-99",1.73114187654321,2.08062336419753,2.4710690617284
328,"Period 85-99",1.80345782716049,2.1578577962963,2.60464118518519
329,"Period 85-99",1.90758251851852,2.24251729012346,2.72963735802469
330,"Period 85-99",1.99084407407407,2.33260309259259,2.84837454320988
331,"Period 85-99",2.06960962962963,2.43166291975309,2.98646148148148
332,"Period 85-99",2.18766780246914,2.5377280308642,3.13548518518519
333,"Period 85-99",2.2624355308642,2.63389183333333,3.29187592592593
334,"Period 85-99",2.36631898765432,2.72691039506173,3.42035145679012
335,"Period 85-99",2.45661116049383,2.80795271604938,3.50704703703704
336,"Period 85-99",2.52464814814815,2.88700349382716,3.61686024691358
337,"Period 85-99",2.518434,2.96197552469136,3.71242414814815
338,"Period 85-99",2.55444182716049,3.06285043209877,3.85339886419753
339,"Period 85-99",2.57322612345679,3.14257925925926,4.01500350617284
340,"Period 85-99",2.56809120987654,3.23345082716049,4.17139328395062
341,"Period 85-99",2.5189862962963,3.34335289506173,4.40260432098765
342,"Period 85-99",2.50087977777778,3.43120694444444,4.54216167901235
343,"Period 85-99",2.49351279012346,3.5253594382716,4.68425879012346
344,"Period 85-99",2.49107595061728,3.63911693209877,4.86878167901235
345,"Period 85-99",2.51578977777778,3.75063641358025,5.05176311111111
346,"Period 85-99",2.53097412345679,3.8514907345679,5.24793441975309
347,"Period 85-99",2.54166834567901,3.94800802469136,5.40036325925926
348,"Period 85-99",2.55408935802469,4.04838091975309,5.52716212345679
349,"Period 85-99",2.57586545679012,4.14475227777778,5.68776955555556
350,"Period 85-99",2.61108041975309,4.23059846296296,5.77883227160494
351,"Period 85-99",2.63054871604938,4.33302322839506,5.89205069135802
352,"Period 85-99",2.65073,4.43225544444444,6.01308296296296
353,"Period 85-99",2.66951777777778,4.51239034567901,6.11048422222222
354,"Period 85-99",2.69031503703704,4.58142079012346,6.17661007407407
355,"Period 85-99",2.70544555555556,4.63703485802469,6.26857345679012
356,"Period 85-99",2.7145137037037,4.71971412345679,6.37100879012346
357,"Period 85-99",2.71617765432099,4.77769604320988,6.45860027160494
358,"Period 85-99",2.72112995061728,4.83989384567901,6.54242841975309
359,"Period 85-99",2.73175451851852,4.92783912345679,6.65610962962963
360,"Period 85-99",2.73782427160494,5.0190632654321,6.77364869135802
361,"Period 85-99",2.72164743209877,5.08887689506173,6.84911474074074
362,"Period 85-99",2.71605004938272,5.14767677160494,6.89098866666667
363,"Period 85-99",2.70923809876543,5.17325890123457,6.91717804938272
364,"Period 85-99",2.70194037037037,5.17594785185185,6.89670839506173
365,"Period 85-99",2.69341711111111,5.22730801851852,6.93572933333333
366,"Period 85-99",2.86831987654321,5.01164694444444,7.19197456790123
