"Day","GCM1","GCM2","GCM3","GCM4","Type","Mean","Min","Max","With"
127,0.935466666666667,0.878911111111111,0.903884444444444,0.92436,"Period 07-21",0.000910655555555556,0.000878911111111111,0.000935466666666667,"Current withdrawal"
128,0.921875555555556,0.827288888888889,0.887177777777778,0.952951111111111,"Period 07-21",0.000897323333333333,0.000827288888888889,0.000952951111111111,"Current withdrawal"
129,0.863115555555556,0.8484,0.820795555555556,0.877702222222222,"Period 07-21",0.000852503333333333,0.000820795555555556,0.000877702222222222,"Current withdrawal"
130,0.962048888888889,0.855862222222222,0.899502222222222,0.911093333333333,"Period 07-21",0.000907126666666667,0.000855862222222222,0.000962048888888889,"Current withdrawal"
131,1.01080888888889,0.857093333333333,0.872524444444444,0.975115555555556,"Period 07-21",0.000928885555555556,0.000857093333333333,0.00101080888888889,"Current withdrawal"
132,0.994142222222222,0.887084444444444,0.867631111111111,0.944164444444444,"Period 07-21",0.000923255555555556,0.000867631111111111,0.000994142222222222,"Current withdrawal"
133,0.970755555555556,0.866671111111111,0.90688,0.943413333333333,"Period 07-21",0.00092193,0.000866671111111111,0.000970755555555556,"Current withdrawal"
134,0.951573333333333,0.8906,0.877137777777778,0.964657777777778,"Period 07-21",0.000920992222222222,0.000877137777777778,0.000964657777777778,"Current withdrawal"
135,0.962795555555556,0.939688888888889,0.89736,0.989777777777778,"Period 07-21",0.000947405555555556,0.00089736,0.000989777777777778,"Current withdrawal"
136,0.921382222222222,0.966386666666667,0.961271111111111,1.01876,"Period 07-21",0.00096695,0.000921382222222222,0.00101876,"Current withdrawal"
137,0.937746666666667,0.96528,0.889702222222222,0.956048888888889,"Period 07-21",0.000937194444444444,0.000889702222222222,0.00096528,"Current withdrawal"
138,0.883542222222222,0.996862222222222,0.934586666666667,1.00627111111111,"Period 07-21",0.000955315555555556,0.000883542222222222,0.00100627111111111,"Current withdrawal"
139,0.980444444444444,0.999493333333333,0.924,1.03594666666667,"Period 07-21",0.000984971111111111,0.000924,0.00103594666666667,"Current withdrawal"
140,1.03851555555556,1.00484444444444,0.898986666666667,1.06604,"Period 07-21",0.00100209666666667,0.000898986666666667,0.00106604,"Current withdrawal"
141,1.00250666666667,0.984373333333333,0.881244444444444,1.05208888888889,"Period 07-21",0.000980053333333333,0.000881244444444444,0.00105208888888889,"Current withdrawal"
142,0.946814159292035,0.988278761061947,0.945884955752212,1.0623982300885,"Period 07-21",0.000985844026548673,0.000945884955752212,0.0010623982300885,"Current withdrawal"
143,1.01584955752212,1.01529203539823,1.02693805309735,1.0779203539823,"Period 07-21",0.001034,0.00101529203539823,0.0010779203539823,"Current withdrawal"
144,1.04403097345133,1.02674778761062,1.06738495575221,1.06477433628319,"Period 07-21",0.00105073451327434,0.00102674778761062,0.00106738495575221,"Current withdrawal"
145,1.03861504424779,1.03863274336283,1.07426548672566,1.07069469026549,"Period 07-21",0.00105555199115044,0.00103861504424779,0.00107426548672566,"Current withdrawal"
146,1.01886026200873,1.06509170305677,1.09539737991266,1.04918340611354,"Period 07-21",0.00105713318777293,0.00101886026200873,0.00109539737991266,"Current withdrawal"
147,1.02678354978355,1.09013852813853,1.07105627705628,1.01316017316017,"Period 07-21",0.00105028463203463,0.00101316017316017,0.00109013852813853,"Current withdrawal"
148,1.01485775862069,1.09569827586207,1.07156896551724,1.01630172413793,"Period 07-21",0.00104960668103448,0.00101485775862069,0.00109569827586207,"Current withdrawal"
149,1.023,1.10267532467532,1.06505627705628,1.02657142857143,"Period 07-21",0.00105432575757576,0.001023,0.00110267532467532,"Current withdrawal"
150,1.04865367965368,1.0984025974026,1.08039826839827,1.01774025974026,"Period 07-21",0.0010612987012987,0.00101774025974026,0.0010984025974026,"Current withdrawal"
151,1.05312173913043,1.09869130434783,1.08270869565217,1.00790434782609,"Period 07-21",0.00106060652173913,0.00100790434782609,0.00109869130434783,"Current withdrawal"
152,1.0698,1.10183913043478,1.10672608695652,1.00696956521739,"Period 07-21",0.00107133369565217,0.00100696956521739,0.00110672608695652,"Current withdrawal"
153,1.11084782608696,1.08772173913043,1.05791304347826,1.00127391304348,"Period 07-21",0.00106443913043478,0.00100127391304348,0.00111084782608696,"Current withdrawal"
154,1.06823913043478,1.06354347826087,1.06177826086957,1.00358260869565,"Period 07-21",0.00104928586956522,0.00100358260869565,0.00106823913043478,"Current withdrawal"
155,1.051125,1.01572844827586,1.05825431034483,1.02564224137931,"Period 07-21",0.0010376875,0.00101572844827586,0.00105825431034483,"Current withdrawal"
156,1.04025974025974,1.04161904761905,1.04677056277056,0.981709956709957,"Period 07-21",0.00102758982683983,0.000981709956709957,0.00104677056277056,"Current withdrawal"
157,1.07225217391304,1.01868260869565,1.03718695652174,0.997508695652174,"Period 07-21",0.00103140760869565,0.000997508695652174,0.00107225217391304,"Current withdrawal"
158,1.07434934497817,1.05150218340611,1.06335807860262,1.00434497816594,"Period 07-21",0.00104838864628821,0.00100434497816594,0.00107434934497817,"Current withdrawal"
159,1.05896,1.05817333333333,1.05654222222222,1.02709777777778,"Period 07-21",0.00105019333333333,0.00102709777777778,0.00105896,"Current withdrawal"
160,1.09719111111111,1.06245777777778,1.03739111111111,1.00916,"Period 07-21",0.00105155,0.00100916,0.00109719111111111,"Current withdrawal"
161,1.08944444444444,1.04896444444444,1.04822222222222,1.00442222222222,"Period 07-21",0.00104776333333333,0.00100442222222222,0.00108944444444444,"Current withdrawal"
162,1.11519555555556,1.01840444444444,1.03306666666667,1.00344,"Period 07-21",0.00104252666666667,0.00100344,0.00111519555555556,"Current withdrawal"
163,1.1282,1.04323111111111,1.00308888888889,1.00843111111111,"Period 07-21",0.00104573777777778,0.00100308888888889,0.0011282,"Current withdrawal"
164,1.10957333333333,1.03100444444444,1.01641333333333,0.990053333333333,"Period 07-21",0.00103676111111111,0.000990053333333333,0.00110957333333333,"Current withdrawal"
165,1.08804,1.01509333333333,0.997422222222222,1.00663555555556,"Period 07-21",0.00102679777777778,0.000997422222222222,0.00108804,"Current withdrawal"
166,1.10998222222222,1.03225777777778,0.979782222222222,1.03754222222222,"Period 07-21",0.00103989111111111,0.000979782222222222,0.00110998222222222,"Current withdrawal"
167,1.09667555555556,1.01682222222222,0.979608888888889,1.01689333333333,"Period 07-21",0.0010275,0.000979608888888889,0.00109667555555556,"Current withdrawal"
168,1.07804,1.00223111111111,0.997782222222222,1.06957777777778,"Period 07-21",0.00103690777777778,0.000997782222222222,0.00107804,"Current withdrawal"
169,1.11151769911504,1.0231592920354,1.05968584070796,1.07320353982301,"Period 07-21",0.00106689159292035,0.0010231592920354,0.00111151769911504,"Current withdrawal"
170,1.10682300884956,1.03516814159292,1.1037389380531,1.05014159292035,"Period 07-21",0.00107396792035398,0.00103516814159292,0.00110682300884956,"Current withdrawal"
171,1.08346956521739,1.07031304347826,1.11181304347826,1.02965217391304,"Period 07-21",0.00107381195652174,0.00102965217391304,0.00111181304347826,"Current withdrawal"
172,1.05938095238095,1.09136796536797,1.11235497835498,1.00864069264069,"Period 07-21",0.00106793614718615,0.00100864069264069,0.00111235497835498,"Current withdrawal"
173,1.08652813852814,1.10178787878788,1.09932467532468,1.01082683982684,"Period 07-21",0.00107461688311688,0.00101082683982684,0.00110178787878788,"Current withdrawal"
174,1.08148260869565,1.08320869565217,1.0881,0.962386956521739,"Period 07-21",0.00105379456521739,0.000962386956521739,0.0010881,"Current withdrawal"
175,1.07348917748918,1.07595238095238,1.07348051948052,0.990017316017316,"Period 07-21",0.00105323484848485,0.000990017316017316,0.00107595238095238,"Current withdrawal"
176,1.07407391304348,1.07581304347826,1.07101739130435,0.964873913043478,"Period 07-21",0.00104644456521739,0.000964873913043478,0.00107581304347826,"Current withdrawal"
177,1.08831739130435,1.06553043478261,1.04745217391304,0.95965652173913,"Period 07-21",0.00104023913043478,0.00095965652173913,0.00108831739130435,"Current withdrawal"
178,1.1006652173913,1.05611739130435,1.04394782608696,0.955260869565217,"Period 07-21",0.00103899782608696,0.000955260869565217,0.0011006652173913,"Current withdrawal"
179,1.09002164502165,1.03454112554113,1.03221645021645,0.934025974025974,"Period 07-21",0.0010227012987013,0.000934025974025974,0.00109002164502165,"Current withdrawal"
180,1.07840350877193,1.03731578947368,1.01254385964912,0.964355263157895,"Period 07-21",0.00102315460526316,0.000964355263157895,0.00107840350877193,"Current withdrawal"
181,1.05079646017699,1.02875663716814,1.01526991150442,0.94833185840708,"Period 07-21",0.00101078871681416,0.00094833185840708,0.00105079646017699,"Current withdrawal"
182,1.08132,1.02282222222222,1.00336888888889,0.949746666666667,"Period 07-21",0.00101431444444444,0.000949746666666667,0.00108132,"Current withdrawal"
183,1.06755555555556,1.02524888888889,0.988342222222222,0.927662222222222,"Period 07-21",0.00100220222222222,0.000927662222222222,0.00106755555555556,"Current withdrawal"
184,1.07835555555556,0.992631111111111,0.985964444444444,0.941515555555556,"Period 07-21",0.000999616666666667,0.000941515555555556,0.00107835555555556,"Current withdrawal"
185,1.09104444444444,1.01787555555556,0.964902222222222,0.948537777777778,"Period 07-21",0.00100559,0.000948537777777778,0.00109104444444444,"Current withdrawal"
186,1.05639555555556,1.00216888888889,0.958288888888889,0.983248888888889,"Period 07-21",0.00100002555555556,0.000958288888888889,0.00105639555555556,"Current withdrawal"
187,1.05079555555556,0.999217777777778,0.940151111111111,0.965764444444444,"Period 07-21",0.000988982222222222,0.000940151111111111,0.00105079555555556,"Current withdrawal"
188,1.06156444444444,0.983644444444444,0.978137777777778,1.02084888888889,"Period 07-21",0.00101104888888889,0.000978137777777778,0.00106156444444444,"Current withdrawal"
189,1.05095132743363,1.02019469026549,1.06309734513274,1.00946460176991,"Period 07-21",0.00103592699115044,0.00100946460176991,0.00106309734513274,"Current withdrawal"
190,1.03859471365639,1.05147577092511,1.07097797356828,0.987070484581498,"Period 07-21",0.00103702973568282,0.000987070484581498,0.00107097797356828,"Current withdrawal"
191,1.02617826086957,1.0764652173913,1.0959347826087,0.968747826086957,"Period 07-21",0.00104183152173913,0.000968747826086956,0.0010959347826087,"Current withdrawal"
192,1.02587068965517,1.07260775862069,1.05953879310345,0.944344827586207,"Period 07-21",0.00102559051724138,0.000944344827586207,0.00107260775862069,"Current withdrawal"
193,1.0424632034632,1.06571861471861,1.06655411255411,0.924424242424242,"Period 07-21",0.00102479004329004,0.000924424242424242,0.00106655411255411,"Current withdrawal"
194,1.02416883116883,1.04851948051948,1.0595670995671,0.930272727272727,"Period 07-21",0.00101563203463203,0.000930272727272727,0.0010595670995671,"Current withdrawal"
195,1.032329004329,1.05049350649351,1.0534025974026,0.918865800865801,"Period 07-21",0.00101377272727273,0.000918865800865801,0.0010534025974026,"Current withdrawal"
196,1.00935371179039,1.04413100436681,1.05028384279476,0.932921397379913,"Period 07-21",0.00100917248908297,0.000932921397379913,0.00105028384279476,"Current withdrawal"
197,0.992282608695652,1.02380869565217,1.02340434782609,0.924021739130435,"Period 07-21",0.000990879347826087,0.000924021739130435,0.00102380869565217,"Current withdrawal"
198,1.00444347826087,1.00972173913043,1.03402173913043,0.912021739130435,"Period 07-21",0.000990052173913043,0.000912021739130435,0.00103402173913043,"Current withdrawal"
199,1.01013274336283,0.994066371681416,1.02829646017699,0.910964601769911,"Period 07-21",0.000985865044247788,0.000910964601769911,0.00102829646017699,"Current withdrawal"
200,0.994471111111111,0.986115555555556,1.02221333333333,0.925111111111111,"Period 07-21",0.000981977777777778,0.000925111111111111,0.00102221333333333,"Current withdrawal"
201,1.02636,0.971431111111111,1.01571555555556,0.931782222222222,"Period 07-21",0.000986322222222222,0.000931782222222222,0.00102636,"Current withdrawal"
202,1.01876888888889,0.962048888888889,0.995271111111111,0.902786666666667,"Period 07-21",0.000969718888888889,0.000902786666666667,0.00101876888888889,"Current withdrawal"
203,1.02232444444444,0.965035555555556,0.97796,0.937995555555556,"Period 07-21",0.000975828888888889,0.000937995555555556,0.00102232444444444,"Current withdrawal"
204,1.01303555555556,0.968035555555556,0.958848888888889,0.9478,"Period 07-21",0.00097193,0.0009478,0.00101303555555556,"Current withdrawal"
205,1.01056888888889,0.942071111111111,0.959764444444444,0.969164444444444,"Period 07-21",0.000970392222222222,0.000942071111111111,0.00101056888888889,"Current withdrawal"
206,0.994546666666667,0.945142222222222,0.985035555555556,1.00302666666667,"Period 07-21",0.000981937777777778,0.000945142222222222,0.00100302666666667,"Current withdrawal"
207,0.998429203539823,0.983340707964602,1.08946017699115,0.971858407079646,"Period 07-21",0.00101077212389381,0.000971858407079646,0.00108946017699115,"Current withdrawal"
208,0.983600877192983,1.01881578947368,1.08011403508772,0.953991228070175,"Period 07-21",0.00100913048245614,0.000953991228070175,0.00108011403508772,"Current withdrawal"
209,0.973186147186147,1.02843722943723,1.08864069264069,0.928909090909091,"Period 07-21",0.00100479329004329,0.000928909090909091,0.00108864069264069,"Current withdrawal"
210,0.989623376623377,1.02599567099567,1.05853246753247,0.925272727272727,"Period 07-21",0.00099985606060606,0.000925272727272727,0.00105853246753247,"Current withdrawal"
211,0.998125541125541,1.00788311688312,1.07020346320346,0.922510822510823,"Period 07-21",0.000999680735930736,0.000922510822510823,0.00107020346320346,"Current withdrawal"
212,0.998246753246753,1.00218181818182,1.03967965367965,0.899805194805195,"Period 07-21",0.000984978354978355,0.000899805194805195,0.00103967965367965,"Current withdrawal"
213,0.984362445414847,0.990131004366812,1.04936681222707,0.906480349344978,"Period 07-21",0.000982585152838428,0.000906480349344978,0.00104936681222707,"Current withdrawal"
214,0.969982683982684,0.971874458874459,1.01761038961039,0.927077922077922,"Period 07-21",0.000971636363636364,0.000927077922077922,0.00101761038961039,"Current withdrawal"
215,0.98078354978355,0.963251082251082,1.01319913419913,0.909683982683983,"Period 07-21",0.000966729437229437,0.000909683982683983,0.00101319913419913,"Current withdrawal"
216,0.993849557522124,0.974601769911504,1.02450884955752,0.918057522123894,"Period 07-21",0.000977754424778761,0.000918057522123894,0.00102450884955752,"Current withdrawal"
217,0.982235555555556,0.956591111111111,0.997377777777778,0.910368888888889,"Period 07-21",0.000961643333333333,0.000910368888888889,0.000997377777777778,"Current withdrawal"
218,0.986022222222222,0.933955555555556,1.00230222222222,0.904533333333333,"Period 07-21",0.000956703333333333,0.000904533333333333,0.00100230222222222,"Current withdrawal"
219,0.968511111111111,0.93336,0.982208888888889,0.896262222222222,"Period 07-21",0.000945085555555556,0.000896262222222222,0.000982208888888889,"Current withdrawal"
220,0.993768888888889,0.932253333333333,0.97564,0.919635555555556,"Period 07-21",0.000955324444444444,0.000919635555555556,0.000993768888888889,"Current withdrawal"
221,0.982484444444444,0.909657777777778,0.968208888888889,0.900991111111111,"Period 07-21",0.000940335555555555,0.000900991111111111,0.000982484444444444,"Current withdrawal"
222,0.971782222222222,0.894915555555556,0.988617777777778,0.908595555555556,"Period 07-21",0.000940977777777778,0.000894915555555556,0.000988617777777778,"Current withdrawal"
223,0.974302222222222,0.895942222222222,1.03667555555556,0.948426666666667,"Period 07-21",0.000963836666666667,0.000895942222222222,0.00103667555555556,"Current withdrawal"
224,0.967199115044248,0.950721238938053,1.1098407079646,0.963845132743363,"Period 07-21",0.000997901548672566,0.000950721238938053,0.0011098407079646,"Current withdrawal"
225,0.946510917030568,0.977222707423581,1.0901615720524,0.936240174672489,"Period 07-21",0.00098753384279476,0.000936240174672489,0.0010901615720524,"Current withdrawal"
226,0.940969696969697,0.984424242424242,1.08470562770563,0.911822510822511,"Period 07-21",0.00098048051948052,0.000911822510822511,0.00108470562770563,"Current withdrawal"
227,0.940337662337662,0.983857142857143,1.06869264069264,0.906051948051948,"Period 07-21",0.000974734848484848,0.000906051948051948,0.00106869264069264,"Current withdrawal"
228,0.958450216450216,0.97712987012987,1.05637662337662,0.896307359307359,"Period 07-21",0.000972066017316017,0.000896307359307359,0.00105637662337662,"Current withdrawal"
229,0.952473913043478,0.969308695652174,1.04353913043478,0.883939130434783,"Period 07-21",0.000962315217391304,0.000883939130434783,0.00104353913043478,"Current withdrawal"
230,0.949026200873362,0.958943231441048,1.0220480349345,0.885109170305677,"Period 07-21",0.000953781659388646,0.000885109170305677,0.0010220480349345,"Current withdrawal"
231,0.908683982683983,0.936813852813853,1.00485714285714,0.899103896103896,"Period 07-21",0.000937364718614719,0.000899103896103896,0.00100485714285714,"Current withdrawal"
232,0.91153711790393,0.947768558951965,0.96935807860262,0.887899563318777,"Period 07-21",0.000929140829694323,0.000887899563318777,0.00096935807860262,"Current withdrawal"
233,0.91808407079646,0.962504424778761,0.964030973451327,0.872119469026549,"Period 07-21",0.000929184734513274,0.000872119469026549,0.000964030973451328,"Current withdrawal"
234,0.921528888888889,0.938302222222222,0.929102222222222,0.855444444444444,"Period 07-21",0.000911094444444444,0.000855444444444444,0.000938302222222222,"Current withdrawal"
235,0.925897777777778,0.916831111111111,0.908111111111111,0.826217777777778,"Period 07-21",0.000894264444444444,0.000826217777777778,0.000925897777777778,"Current withdrawal"
236,0.894684444444444,0.921755555555556,0.903106666666667,0.850924444444444,"Period 07-21",0.000892617777777778,0.000850924444444444,0.000921755555555556,"Current withdrawal"
237,0.899488888888889,0.928591111111111,0.892897777777778,0.899306666666667,"Period 07-21",0.000905071111111111,0.000892897777777778,0.000928591111111111,"Current withdrawal"
238,0.913422222222222,0.909137777777778,0.862213333333333,0.915511111111111,"Period 07-21",0.000900071111111111,0.000862213333333333,0.000915511111111111,"Current withdrawal"
239,0.919551111111111,0.911044444444444,0.88288,0.9302,"Period 07-21",0.000910918888888889,0.00088288,0.0009302,"Current withdrawal"
240,0.8996,0.930164444444444,0.932133333333333,0.950888888888889,"Period 07-21",0.000928196666666667,0.0008996,0.000950888888888889,"Current withdrawal"
241,0.881588495575221,0.934849557522124,0.976159292035398,0.937477876106195,"Period 07-21",0.000932518805309734,0.000881588495575221,0.000976159292035398,"Current withdrawal"
242,0.86630303030303,0.965904761904762,0.927056277056277,0.901424242424242,"Period 07-21",0.000915172077922078,0.00086630303030303,0.000965904761904762,"Current withdrawal"
243,0.860645021645022,0.977614718614719,0.932632034632035,0.880337662337662,"Period 07-21",0.000912807359307359,0.000860645021645022,0.000977614718614719,"Current withdrawal"
244,0.864293103448276,0.955043103448276,0.914724137931034,0.85039224137931,"Period 07-21",0.000896113146551724,0.00085039224137931,0.000955043103448276,"Current withdrawal"
245,0.898668103448276,0.942706896551724,0.870926724137931,0.816383620689655,"Period 07-21",0.000882171336206896,0.000816383620689655,0.000942706896551724,"Current withdrawal"
246,0.899821739130435,0.930752173913043,0.865169565217391,0.797069565217391,"Period 07-21",0.000873203260869565,0.000797069565217391,0.000930752173913043,"Current withdrawal"
247,0.867352173913043,0.937217391304348,0.882734782608696,0.821017391304348,"Period 07-21",0.000877080434782609,0.000821017391304348,0.000937217391304348,"Current withdrawal"
248,0.82682683982684,0.939688311688312,0.850186147186147,0.813545454545455,"Period 07-21",0.000857561688311688,0.000813545454545455,0.000939688311688312,"Current withdrawal"
249,0.817445887445887,0.886744588744589,0.808562770562771,0.802367965367965,"Period 07-21",0.000828780303030303,0.000802367965367965,0.000886744588744589,"Current withdrawal"
250,0.800752212389381,0.846858407079646,0.776911504424779,0.796730088495575,"Period 07-21",0.000805313053097345,0.000776911504424779,0.000846858407079646,"Current withdrawal"
251,0.78876,0.901511111111111,0.768573333333333,0.769933333333333,"Period 07-21",0.000807194444444444,0.000768573333333333,0.000901511111111111,"Current withdrawal"
252,0.754884444444444,0.873617777777778,0.781417777777778,0.737368888888889,"Period 07-21",0.000786822222222222,0.000737368888888889,0.000873617777777778,"Current withdrawal"
253,0.765506666666667,0.87736,0.715537777777778,0.676644444444444,"Period 07-21",0.000758762222222222,0.000676644444444444,0.00087736,"Current withdrawal"
254,0.742768888888889,0.82472,0.70736,0.682048888888889,"Period 07-21",0.000739224444444444,0.000682048888888889,0.00082472,"Current withdrawal"
255,0.738391111111111,0.808924444444444,0.715991111111111,0.717795555555556,"Period 07-21",0.000745275555555556,0.000715991111111111,0.000808924444444444,"Current withdrawal"
256,0.727573333333333,0.764751111111111,0.683066666666667,0.726706666666667,"Period 07-21",0.000725524444444444,0.000683066666666667,0.000764751111111111,"Current withdrawal"
257,0.726351111111111,0.761648888888889,0.676106666666667,0.720751111111111,"Period 07-21",0.000721214444444444,0.000676106666666667,0.000761648888888889,"Current withdrawal"
258,0.714982222222222,0.781675555555556,0.725391111111111,0.687355555555556,"Period 07-21",0.000727351111111111,0.000687355555555556,0.000781675555555556,"Current withdrawal"
259,0.674561946902655,0.760380530973451,0.737606194690265,0.708469026548673,"Period 07-21",0.000720254424778761,0.000674561946902655,0.000760380530973451,"Current withdrawal"
260,0.66314347826087,0.761713043478261,0.709326086956522,0.690765217391304,"Period 07-21",0.000706236956521739,0.00066314347826087,0.000761713043478261,"Current withdrawal"
261,0.639334782608696,0.744552173913044,0.711004347826087,0.669821739130435,"Period 07-21",0.000691178260869565,0.000639334782608696,0.000744552173913043,"Current withdrawal"
262,0.658629310344828,0.714155172413793,0.685702586206897,0.652866379310345,"Period 07-21",0.000677838362068966,0.000652866379310345,0.000714155172413793,"Current withdrawal"
263,0.684633620689655,0.674323275862069,0.670603448275862,0.596926724137931,"Period 07-21",0.000656621767241379,0.000596926724137931,0.000684633620689655,"Current withdrawal"
264,0.721213043478261,0.66605652173913,0.632034782608696,0.573447826086957,"Period 07-21",0.000648188043478261,0.000573447826086957,0.000721213043478261,"Current withdrawal"
265,0.722160869565217,0.657113043478261,0.604030434782609,0.662047826086957,"Period 07-21",0.000661338043478261,0.000604030434782609,0.000722160869565217,"Current withdrawal"
266,0.64076724137931,0.645185344827586,0.615004310344828,0.706685344827586,"Period 07-21",0.000651910560344828,0.000615004310344828,0.000706685344827586,"Current withdrawal"
267,0.631329004329004,0.640904761904762,0.646562770562771,0.653597402597403,"Period 07-21",0.000643098484848485,0.000631329004329004,0.000653597402597403,"Current withdrawal"
268,0.626515151515151,0.622402597402597,0.652883116883117,0.655168831168831,"Period 07-21",0.000639242424242424,0.000622402597402597,0.000655168831168831,"Current withdrawal"
269,0.590873913043478,0.651686956521739,0.626208695652174,0.635452173913043,"Period 07-21",0.000626055434782609,0.000590873913043478,0.000651686956521739,"Current withdrawal"
270,0.555542222222222,0.745831111111111,0.608857777777778,0.650208888888889,"Period 07-21",0.00064011,0.000555542222222222,0.000745831111111111,"Current withdrawal"
271,0.541591111111111,0.75584,0.618288888888889,0.634355555555556,"Period 07-21",0.000637518888888889,0.000541591111111111,0.00075584,"Current withdrawal"
272,0.493982222222222,0.712648888888889,0.6464,0.5674,"Period 07-21",0.000605107777777778,0.000493982222222222,0.000712648888888889,"Current withdrawal"
273,0.491737777777778,0.651728888888889,0.662391111111111,0.456631111111111,"Period 07-21",0.000565622222222222,0.000456631111111111,0.000662391111111111,"Current withdrawal"
274,0.481737777777778,0.585555555555556,0.629422222222222,0.42916,"Period 07-21",0.000531468888888889,0.00042916,0.000629422222222222,"Current withdrawal"
275,0.47916,0.581506666666667,0.566666666666667,0.472217777777778,"Period 07-21",0.000524887777777778,0.000472217777777778,0.000581506666666667,"Current withdrawal"
276,0.480791111111111,0.621417777777778,0.514826666666667,0.542822222222222,"Period 07-21",0.000539964444444444,0.000480791111111111,0.000621417777777778,"Current withdrawal"
277,0.476,0.641377777777778,0.502528888888889,0.573213333333333,"Period 07-21",0.00054828,0.000476,0.000641377777777778,"Current withdrawal"
278,0.494257777777778,0.651622222222222,0.570106666666667,0.601635555555556,"Period 07-21",0.000579405555555556,0.000494257777777778,0.000651622222222222,"Current withdrawal"
279,0.508693333333333,0.702924444444444,0.549786666666667,0.626937777777778,"Period 07-21",0.000597085555555556,0.000508693333333333,0.000702924444444444,"Current withdrawal"
280,0.481115555555556,0.724893333333333,0.504582222222222,0.625364444444444,"Period 07-21",0.000583988888888889,0.000481115555555556,0.000724893333333333,"Current withdrawal"
281,0.52528,0.762155555555556,0.562688888888889,0.602902222222222,"Period 07-21",0.000613256666666667,0.00052528,0.000762155555555556,"Current withdrawal"
282,0.569752212389381,0.775190265486726,0.624827433628319,0.661716814159292,"Period 07-21",0.000657871681415929,0.000569752212389381,0.000775190265486726,"Current withdrawal"
283,0.515964757709251,0.802933920704846,0.597638766519824,0.654123348017621,"Period 07-21",0.000642665198237885,0.000515964757709251,0.000802933920704846,"Current withdrawal"
284,0.524100436681223,0.771004366812227,0.613860262008734,0.62656768558952,"Period 07-21",0.000633883187772926,0.000524100436681223,0.000771004366812227,"Current withdrawal"
285,0.526606986899563,0.766956331877729,0.676812227074236,0.633288209606987,"Period 07-21",0.000650915938864629,0.000526606986899563,0.000766956331877729,"Current withdrawal"
286,0.555051948051948,0.761792207792208,0.663242424242424,0.658770562770563,"Period 07-21",0.000659714285714286,0.000555051948051948,0.000761792207792208,"Current withdrawal"
287,0.557521551724138,0.754168103448276,0.635487068965517,0.637525862068966,"Period 07-21",0.000646175646551724,0.000557521551724138,0.000754168103448276,"Current withdrawal"
288,0.587637931034483,0.750314655172414,0.613103448275862,0.628405172413793,"Period 07-21",0.000644865301724138,0.000587637931034483,0.000750314655172414,"Current withdrawal"
289,0.61164224137931,0.741801724137931,0.597823275862069,0.648012931034483,"Period 07-21",0.000649820043103448,0.000597823275862069,0.000741801724137931,"Current withdrawal"
290,0.631426086956522,0.733613043478261,0.586365217391304,0.669913043478261,"Period 07-21",0.000655329347826087,0.000586365217391304,0.000733613043478261,"Current withdrawal"
291,0.65030303030303,0.738255411255411,0.595034632034632,0.659571428571429,"Period 07-21",0.000660791125541126,0.000595034632034632,0.000738255411255411,"Current withdrawal"
292,0.675578260869565,0.733678260869565,0.630682608695652,0.671860869565217,"Period 07-21",0.00067795,0.000630682608695652,0.000733678260869565,"Current withdrawal"
293,0.692165217391304,0.712765217391304,0.654904347826087,0.68865652173913,"Period 07-21",0.000687122826086957,0.000654904347826087,0.000712765217391304,"Current withdrawal"
294,0.66355652173913,0.734517391304348,0.727704347826087,0.675891304347826,"Period 07-21",0.000700417391304348,0.00066355652173913,0.000734517391304348,"Current withdrawal"
295,0.696193965517241,0.752103448275862,0.703090517241379,0.700780172413793,"Period 07-21",0.000713042025862069,0.000696193965517241,0.000752103448275862,"Current withdrawal"
296,0.734965367965368,0.755116883116883,0.746878787878788,0.757277056277056,"Period 07-21",0.000748559523809524,0.000734965367965368,0.000757277056277056,"Current withdrawal"
297,0.715796536796537,0.75117316017316,0.779367965367965,0.783896103896104,"Period 07-21",0.000757558441558441,0.000715796536796537,0.000783896103896104,"Current withdrawal"
298,0.712900432900433,0.776809523809524,0.776064935064935,0.77821645021645,"Period 07-21",0.000760997835497835,0.000712900432900433,0.00077821645021645,"Current withdrawal"
299,0.72495670995671,0.825874458874459,0.803372294372294,0.807835497835498,"Period 07-21",0.00079050974025974,0.00072495670995671,0.000825874458874459,"Current withdrawal"
300,0.723030303030303,0.863025974025974,0.829190476190476,0.846316017316017,"Period 07-21",0.000815390692640693,0.000723030303030303,0.000863025974025974,"Current withdrawal"
301,0.732458874458874,0.866354978354978,0.87995670995671,0.859701298701299,"Period 07-21",0.000834617965367965,0.000732458874458875,0.00087995670995671,"Current withdrawal"
302,0.73574347826087,0.893921739130435,0.978730434782609,0.882365217391304,"Period 07-21",0.000872690217391304,0.00073574347826087,0.000978730434782609,"Current withdrawal"
303,0.750445414847162,0.912681222707424,1.07514410480349,0.90803056768559,"Period 07-21",0.000911575327510917,0.000750445414847162,0.00107514410480349,"Current withdrawal"
304,0.780528384279476,0.97114847161572,1.1081615720524,0.938144104803493,"Period 07-21",0.000949495633187773,0.000780528384279476,0.0011081615720524,"Current withdrawal"
305,0.810004366812227,0.986061135371179,1.13820087336245,0.952646288209607,"Period 07-21",0.000971728165938865,0.000810004366812227,0.00113820087336245,"Current withdrawal"
